Temperature (C),Pressure (psia),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (F/psia),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
160,16,0.55645,1.7971,2597.5,2795.7,7.6145,1.4982,1.9862,510.49,0.41516,1.46E-05,0.02976,vapor
162,16,0.5538,1.8057,2600.5,2799.7,7.6237,1.4979,1.9852,511.68,0.40733,1.47E-05,0.02993,vapor
164,16,0.55118,1.8143,2603.5,2803.7,7.6328,1.4977,1.9843,512.87,0.39971,1.47E-05,0.0301,vapor
166,16,0.54858,1.8229,2606.6,2807.6,7.6418,1.4975,1.9835,514.05,0.39231,1.48E-05,0.030272,vapor
168,16,0.54601,1.8315,2609.6,2811.6,7.6508,1.4973,1.9828,515.23,0.38512,1.49E-05,0.030445,vapor
170,16,0.54346,1.84,2612.6,2815.6,7.6598,1.4973,1.9821,516.4,0.37813,1.50E-05,0.030619,vapor
100,18,958.36,0.0010434,419.05,419.18,1.3072,3.7681,4.2156,1543.2,-0.0022115,0.00028175,0.6791,liquid
102,18,956.91,0.001045,427.49,427.62,1.3297,3.7578,4.218,1541.4,-0.0021966,0.00027593,0.67971,liquid
104,18,955.45,0.0010466,435.93,436.06,1.3522,3.7474,4.2204,1539.4,-0.0021816,0.00027033,0.68028,liquid
105.76,18,954.14,0.0010481,443.34,443.47,1.3718,3.7384,4.2227,1537.6,-0.0021683,0.00026557,0.68073,liquid
105.76,18,0.72248,1.3841,2512.8,2684.6,7.2864,1.5717,2.1046,475.08,0.77164,1.25E-05,0.025748,vapor
106,18,0.72198,1.3851,2513.2,2685.1,7.2877,1.5708,2.1033,475.25,0.76884,1.25E-05,0.025764,vapor
108,18,0.71784,1.3931,2516.4,2689.3,7.2988,1.564,2.0935,476.68,0.74677,1.26E-05,0.025897,vapor
110,18,0.71376,1.401,2519.6,2693.4,7.3097,1.558,2.0848,478.1,0.72615,1.26E-05,0.026031,vapor
112,18,0.70974,1.409,2522.7,2697.6,7.3206,1.5527,2.077,479.49,0.70676,1.27E-05,0.026166,vapor
114,18,0.70577,1.4169,2525.9,2701.8,7.3313,1.548,2.0699,480.87,0.68843,1.28E-05,0.026304,vapor
116,18,0.70185,1.4248,2529.1,2705.9,7.3419,1.5437,2.0635,482.23,0.67101,1.29E-05,0.026442,vapor
118,18,0.69799,1.4327,2532.2,2710,7.3525,1.5398,2.0576,483.58,0.6544,1.29E-05,0.026583,vapor
120,18,0.69418,1.4406,2535.3,2714.1,7.363,1.5363,2.0521,484.93,0.63852,1.30E-05,0.026725,vapor
122,18,0.69041,1.4484,2538.5,2718.2,7.3734,1.5331,2.0471,486.26,0.62329,1.31E-05,0.026869,vapor
124,18,0.68669,1.4563,2541.6,2722.3,7.3837,1.5301,2.0424,487.58,0.60867,1.32E-05,0.027014,vapor
126,18,0.68302,1.4641,2544.7,2726.4,7.394,1.5274,2.038,488.89,0.5946,1.32E-05,0.02716,vapor
128,18,0.67939,1.4719,2547.8,2730.5,7.4041,1.5249,2.034,490.2,0.58104,1.33E-05,0.027308,vapor
130,18,0.6758,1.4797,2550.9,2734.5,7.4142,1.5226,2.0302,491.5,0.56796,1.34E-05,0.027457,vapor
132,18,0.67226,1.4875,2554,2738.6,7.4243,1.5204,2.0266,492.78,0.55534,1.35E-05,0.027608,vapor
134,18,0.66876,1.4953,2557.1,2742.6,7.4342,1.5184,2.0233,494.07,0.54315,1.35E-05,0.027759,vapor
136,18,0.6653,1.5031,2560.1,2746.7,7.4442,1.5166,2.0201,495.34,0.53137,1.36E-05,0.027913,vapor
138,18,0.66188,1.5108,2563.2,2750.7,7.454,1.5149,2.0172,496.61,0.51997,1.37E-05,0.028067,vapor
140,18,0.6585,1.5186,2566.3,2754.7,7.4638,1.5134,2.0145,497.87,0.50894,1.38E-05,0.028223,vapor
142,18,0.65516,1.5263,2569.3,2758.8,7.4735,1.512,2.0119,499.13,0.49826,1.39E-05,0.02838,vapor
144,18,0.65186,1.5341,2572.4,2762.8,7.4832,1.5107,2.0095,500.38,0.48792,1.39E-05,0.028538,vapor
146,18,0.64859,1.5418,2575.5,2766.8,7.4928,1.5095,2.0073,501.62,0.4779,1.40E-05,0.028697,vapor
148,18,0.64536,1.5495,2578.5,2770.8,7.5023,1.5084,2.0052,502.86,0.46819,1.41E-05,0.028858,vapor
150,18,0.64216,1.5572,2581.6,2774.8,7.5118,1.5074,2.0032,504.09,0.45878,1.42E-05,0.029019,vapor
152,18,0.639,1.565,2584.6,2778.8,7.5213,1.5065,2.0014,505.31,0.44965,1.43E-05,0.029182,vapor
154,18,0.63587,1.5727,2587.7,2782.8,7.5306,1.5057,1.9997,506.53,0.44079,1.43E-05,0.029346,vapor
156,18,0.63277,1.5803,2590.7,2786.8,7.54,1.5049,1.9981,507.75,0.4322,1.44E-05,0.029511,vapor
158,18,0.62971,1.588,2593.7,2790.8,7.5493,1.5043,1.9967,508.96,0.42386,1.45E-05,0.029676,vapor
160,18,0.62668,1.5957,2596.8,2794.8,7.5585,1.5037,1.9953,510.16,0.41576,1.46E-05,0.029843,vapor
162,18,0.62368,1.6034,2599.8,2798.8,7.5677,1.5032,1.994,511.36,0.4079,1.46E-05,0.030011,vapor
164,18,0.62071,1.6111,2602.9,2802.8,7.5768,1.5028,1.9929,512.55,0.40026,1.47E-05,0.030181,vapor
166,18,0.61777,1.6187,2605.9,2806.8,7.5859,1.5024,1.9918,513.74,0.39284,1.48E-05,0.030351,vapor
168,18,0.61487,1.6264,2608.9,2810.8,7.595,1.5021,1.9908,514.93,0.38563,1.49E-05,0.030522,vapor
170,18,0.61199,1.634,2612,2814.7,7.604,1.5019,1.9899,516.11,0.37862,1.50E-05,0.030694,vapor
100,20,958.37,0.0010434,419.05,419.19,1.3072,3.7681,4.2156,1543.2,-0.0022115,0.00028175,0.67911,liquid
102,20,956.92,0.001045,427.48,427.63,1.3297,3.7577,4.2179,1541.4,-0.0021966,0.00027594,0.67972,liquid
104,20,955.45,0.0010466,435.92,436.07,1.3522,3.7474,4.2204,1539.5,-0.0021816,0.00027033,0.68028,liquid
106,20,953.97,0.0010483,444.36,444.51,1.3745,3.7371,4.2229,1537.4,-0.0021664,0.00026493,0.6808,liquid
108,20,952.47,0.0010499,452.81,452.96,1.3967,3.7269,4.2256,1535.2,-0.0021511,0.00025972,0.68126,liquid
108.84,20,951.83,0.0010506,456.38,456.52,1.406,3.7226,4.2267,1534.2,-0.0021446,0.00025758,0.68145,liquid
108.84,20,0.79731,1.2542,2516.3,2689.3,7.2511,1.5808,2.1188,476.58,0.74405,1.26E-05,0.026108,vapor
110,20,0.79466,1.2584,2518.2,2691.7,7.2575,1.5764,2.1125,477.41,0.73153,1.26E-05,0.026183,vapor
112,20,0.79014,1.2656,2521.4,2696,7.2685,1.5696,2.1027,478.84,0.7111,1.27E-05,0.026315,vapor
114,20,0.78567,1.2728,2524.6,2700.2,7.2794,1.5636,2.0939,480.25,0.69197,1.28E-05,0.026449,vapor
116,20,0.78127,1.28,2527.8,2704.3,7.2901,1.5583,2.0859,481.64,0.67395,1.28E-05,0.026584,vapor
118,20,0.77693,1.2871,2531,2708.5,7.3008,1.5535,2.0787,483.01,0.65688,1.29E-05,0.026721,vapor
120,20,0.77265,1.2943,2534.2,2712.7,7.3114,1.5492,2.0722,484.37,0.64065,1.30E-05,0.02686,vapor
122,20,0.76842,1.3014,2537.3,2716.8,7.3219,1.5453,2.0661,485.72,0.62515,1.31E-05,0.027,vapor
124,20,0.76425,1.3085,2540.5,2720.9,7.3323,1.5417,2.0605,487.06,0.61031,1.32E-05,0.027142,vapor
126,20,0.76013,1.3156,2543.6,2725,7.3426,1.5384,2.0553,488.39,0.59607,1.32E-05,0.027285,vapor
128,20,0.75606,1.3227,2546.8,2729.1,7.3529,1.5354,2.0505,489.71,0.58238,1.33E-05,0.02743,vapor
130,20,0.75204,1.3297,2549.9,2733.2,7.3631,1.5326,2.046,491.02,0.56919,1.34E-05,0.027576,vapor
132,20,0.74807,1.3368,2553,2737.3,7.3732,1.53,2.0418,492.32,0.55648,1.35E-05,0.027724,vapor
134,20,0.74415,1.3438,2556.1,2741.4,7.3832,1.5276,2.0379,493.62,0.54422,1.35E-05,0.027873,vapor
136,20,0.74027,1.3509,2559.2,2745.5,7.3932,1.5254,2.0342,494.9,0.53237,1.36E-05,0.028023,vapor
138,20,0.73644,1.3579,2562.3,2749.5,7.4031,1.5234,2.0307,496.18,0.52092,1.37E-05,0.028175,vapor
140,20,0.73266,1.3649,2565.4,2753.6,7.413,1.5215,2.0275,497.45,0.50984,1.38E-05,0.028329,vapor
142,20,0.72891,1.3719,2568.5,2757.7,7.4228,1.5198,2.0245,498.72,0.49912,1.39E-05,0.028483,vapor
144,20,0.72522,1.3789,2571.6,2761.7,7.4325,1.5182,2.0216,499.98,0.48874,1.39E-05,0.028639,vapor
146,20,0.72156,1.3859,2574.6,2765.7,7.4422,1.5167,2.019,501.23,0.47868,1.40E-05,0.028796,vapor
148,20,0.71794,1.3929,2577.7,2769.8,7.4518,1.5153,2.0165,502.48,0.46894,1.41E-05,0.028954,vapor
150,20,0.71437,1.3998,2580.8,2773.8,7.4613,1.5141,2.0141,503.72,0.4595,1.42E-05,0.029113,vapor
152,20,0.71083,1.4068,2583.8,2777.8,7.4708,1.5129,2.0119,504.95,0.45034,1.42E-05,0.029274,vapor
154,20,0.70733,1.4138,2586.9,2781.9,7.4802,1.5119,2.0099,506.18,0.44145,1.43E-05,0.029436,vapor
156,20,0.70387,1.4207,2590,2785.9,7.4896,1.5109,2.008,507.4,0.43284,1.44E-05,0.029598,vapor
158,20,0.70045,1.4277,2593,2789.9,7.4989,1.5101,2.0062,508.62,0.42447,1.45E-05,0.029762,vapor
160,20,0.69706,1.4346,2596.1,2793.9,7.5082,1.5093,2.0045,509.83,0.41635,1.46E-05,0.029928,vapor
162,20,0.69371,1.4415,2599.1,2797.9,7.5175,1.5086,2.003,511.03,0.40846,1.46E-05,0.030094,vapor
164,20,0.69039,1.4485,2602.2,2801.9,7.5266,1.508,2.0015,512.24,0.4008,1.47E-05,0.030261,vapor
166,20,0.68711,1.4554,2605.2,2805.9,7.5358,1.5075,2.0002,513.43,0.39336,1.48E-05,0.030429,vapor
168,20,0.68386,1.4623,2608.3,2809.9,7.5449,1.507,1.9989,514.62,0.38613,1.49E-05,0.030598,vapor
170,20,0.68064,1.4692,2611.3,2813.9,7.5539,1.5066,1.9978,515.81,0.3791,1.50E-05,0.030769,vapor
100,22,958.37,0.0010434,419.05,419.2,1.3072,3.7681,4.2156,1543.3,-0.0022116,0.00028176,0.67912,liquid
102,22,956.92,0.001045,427.48,427.64,1.3297,3.7577,4.2179,1541.4,-0.0021967,0.00027594,0.67973,liquid
104,22,955.46,0.0010466,435.92,436.08,1.3521,3.7474,4.2204,1539.5,-0.0021817,0.00027034,0.68029,liquid
106,22,953.97,0.0010482,444.36,444.52,1.3745,3.7371,4.2229,1537.4,-0.0021665,0.00026494,0.6808,liquid
108,22,952.47,0.0010499,452.81,452.97,1.3967,3.7269,4.2256,1535.2,-0.0021511,0.00025973,0.68127,liquid
110,22,950.95,0.0010516,461.26,461.42,1.4188,3.7166,4.2283,1532.9,-0.0021356,0.0002547,0.68169,liquid
111.68,22,949.66,0.001053,468.39,468.55,1.4374,3.7081,4.2307,1530.9,-0.0021224,0.0002506,0.68202,liquid
111.68,22,0.87166,1.1472,2519.6,2693.6,7.2192,1.5896,2.1326,477.93,0.72004,1.27E-05,0.026445,vapor
112,22,0.87087,1.1483,2520.1,2694.3,7.221,1.5883,2.1307,478.16,0.7167,1.27E-05,0.026465,vapor
114,22,0.8659,1.1549,2523.4,2698.5,7.232,1.5807,2.1197,479.6,0.69646,1.28E-05,0.026595,vapor
116,22,0.861,1.1614,2526.6,2702.8,7.2429,1.574,2.1099,481.02,0.67759,1.28E-05,0.026727,vapor
118,22,0.85617,1.168,2529.8,2707,7.2537,1.5681,2.1011,482.42,0.65988,1.29E-05,0.02686,vapor
120,22,0.85141,1.1745,2533,2711.2,7.2644,1.5628,2.0932,483.8,0.64315,1.30E-05,0.026995,vapor
122,22,0.84671,1.181,2536.2,2715.3,7.275,1.5581,2.086,485.17,0.62727,1.31E-05,0.027132,vapor
124,22,0.84207,1.1875,2539.4,2719.5,7.2855,1.5537,2.0794,486.53,0.61214,1.31E-05,0.027271,vapor
126,22,0.83749,1.194,2542.5,2723.7,7.2959,1.5498,2.0733,487.88,0.59768,1.32E-05,0.027411,vapor
128,22,0.83298,1.2005,2545.7,2727.8,7.3063,1.5462,2.0676,489.21,0.58381,1.33E-05,0.027553,vapor
130,22,0.82852,1.207,2548.9,2731.9,7.3165,1.5429,2.0623,490.54,0.57048,1.34E-05,0.027696,vapor
132,22,0.82411,1.2134,2552,2736.1,7.3267,1.5399,2.0574,491.85,0.55766,1.35E-05,0.027841,vapor
134,22,0.81976,1.2199,2555.1,2740.2,7.3369,1.537,2.0529,493.16,0.5453,1.35E-05,0.027987,vapor
136,22,0.81546,1.2263,2558.3,2744.3,7.3469,1.5344,2.0486,494.46,0.53338,1.36E-05,0.028135,vapor
138,22,0.81121,1.2327,2561.4,2748.4,7.3569,1.532,2.0446,495.75,0.52186,1.37E-05,0.028284,vapor
140,22,0.80702,1.2391,2564.5,2752.4,7.3668,1.5298,2.0408,497.03,0.51073,1.38E-05,0.028435,vapor
142,22,0.80287,1.2455,2567.6,2756.5,7.3766,1.5277,2.0373,498.31,0.49996,1.38E-05,0.028587,vapor
144,22,0.79877,1.2519,2570.7,2760.6,7.3864,1.5258,2.034,499.58,0.48954,1.39E-05,0.02874,vapor
146,22,0.79472,1.2583,2573.8,2764.7,7.3962,1.524,2.0309,500.84,0.47945,1.40E-05,0.028895,vapor
148,22,0.79071,1.2647,2576.9,2768.7,7.4058,1.5224,2.0279,502.09,0.46967,1.41E-05,0.029051,vapor
150,22,0.78675,1.271,2580,2772.8,7.4154,1.5209,2.0252,503.34,0.4602,1.42E-05,0.029208,vapor
152,22,0.78284,1.2774,2583.1,2776.8,7.425,1.5195,2.0226,504.58,0.45101,1.42E-05,0.029366,vapor
154,22,0.77896,1.2838,2586.1,2780.9,7.4344,1.5182,2.0202,505.82,0.4421,1.43E-05,0.029526,vapor
156,22,0.77513,1.2901,2589.2,2784.9,7.4439,1.517,2.018,507.05,0.43345,1.44E-05,0.029687,vapor
158,22,0.77134,1.2964,2592.3,2788.9,7.4533,1.516,2.0158,508.28,0.42506,1.45E-05,0.029849,vapor
160,22,0.7676,1.3028,2595.4,2793,7.4626,1.515,2.0139,509.49,0.41692,1.46E-05,0.030012,vapor
162,22,0.76389,1.3091,2598.4,2797,7.4719,1.5141,2.012,510.71,0.40901,1.46E-05,0.030176,vapor
164,22,0.76022,1.3154,2601.5,2801,7.4811,1.5133,2.0103,511.92,0.40133,1.47E-05,0.030342,vapor
166,22,0.75659,1.3217,2604.5,2805,7.4902,1.5126,2.0087,513.12,0.39386,1.48E-05,0.030508,vapor
168,22,0.75299,1.328,2607.6,2809,7.4994,1.512,2.0072,514.32,0.38661,1.49E-05,0.030676,vapor
170,22,0.74944,1.3343,2610.7,2813.1,7.5084,1.5114,2.0058,515.51,0.37956,1.50E-05,0.030844,vapor
100,24,958.38,0.0010434,419.04,419.21,1.3072,3.7681,4.2155,1543.3,-0.0022116,0.00028176,0.67913,liquid
102,24,956.93,0.001045,427.47,427.65,1.3297,3.7577,4.2179,1541.5,-0.0021967,0.00027594,0.67974,liquid
104,24,955.47,0.0010466,435.91,436.09,1.3521,3.7474,4.2203,1539.5,-0.0021817,0.00027034,0.6803,liquid
106,24,953.98,0.0010482,444.36,444.53,1.3745,3.7371,4.2229,1537.4,-0.0021665,0.00026494,0.68081,liquid
108,24,952.48,0.0010499,452.8,452.98,1.3967,3.7268,4.2255,1535.3,-0.0021512,0.00025973,0.68128,liquid
110,24,950.96,0.0010516,461.26,461.43,1.4188,3.7166,4.2283,1533,-0.0021356,0.0002547,0.6817,liquid
112,24,949.42,0.0010533,469.72,469.89,1.4408,3.7064,4.2311,1530.6,-0.0021199,0.00024985,0.68208,liquid
114,24,947.86,0.001055,478.18,478.36,1.4628,3.6963,4.2341,1528,-0.0021041,0.00024517,0.68241,liquid
114.32,24,947.61,0.0010553,479.54,479.72,1.4663,3.6947,4.2346,1527.6,-0.0021015,0.00024443,0.68246,liquid
114.32,24,0.94559,1.0575,2522.6,2697.6,7.1902,1.5981,2.146,479.16,0.69886,1.28E-05,0.026763,vapor
116,24,0.94105,1.0626,2525.3,2701.2,7.1994,1.5911,2.1359,480.38,0.68216,1.28E-05,0.026871,vapor
118,24,0.93572,1.0687,2528.6,2705.4,7.2103,1.5838,2.1251,481.81,0.66357,1.29E-05,0.027001,vapor
120,24,0.93046,1.0747,2531.8,2709.7,7.2212,1.5773,2.1155,483.22,0.64617,1.30E-05,0.027132,vapor
122,24,0.92528,1.0808,2535,2713.9,7.2319,1.5715,2.1069,484.61,0.62977,1.31E-05,0.027266,vapor
124,24,0.92017,1.0868,2538.3,2718.1,7.2425,1.5664,2.0991,485.99,0.61425,1.31E-05,0.027401,vapor
126,24,0.91513,1.0927,2541.5,2722.3,7.253,1.5617,2.0919,487.36,0.59948,1.32E-05,0.027538,vapor
128,24,0.91015,1.0987,2544.6,2726.5,7.2634,1.5574,2.0853,488.71,0.58538,1.33E-05,0.027677,vapor
130,24,0.90524,1.1047,2547.8,2730.6,7.2738,1.5536,2.0792,490.05,0.57187,1.34E-05,0.027817,vapor
132,24,0.90039,1.1106,2551,2734.8,7.2841,1.55,2.0735,491.38,0.55891,1.34E-05,0.027959,vapor
134,24,0.8956,1.1166,2554.2,2738.9,7.2943,1.5467,2.0683,492.7,0.54643,1.35E-05,0.028102,vapor
136,24,0.89087,1.1225,2557.3,2743,7.3044,1.5437,2.0633,494.01,0.53442,1.36E-05,0.028247,vapor
138,24,0.8862,1.1284,2560.4,2747.2,7.3144,1.5408,2.0587,495.31,0.52282,1.37E-05,0.028394,vapor
140,24,0.88159,1.1343,2563.6,2751.3,7.3244,1.5382,2.0544,496.61,0.51163,1.38E-05,0.028542,vapor
142,24,0.87703,1.1402,2566.7,2755.4,7.3343,1.5358,2.0504,497.89,0.50081,1.38E-05,0.028691,vapor
144,24,0.87252,1.1461,2569.8,2759.5,7.3442,1.5336,2.0466,499.17,0.49034,1.39E-05,0.028842,vapor
146,24,0.86807,1.152,2573,2763.6,7.354,1.5315,2.043,500.44,0.4802,1.40E-05,0.028995,vapor
